YearOfBirth,Name,Sex,Number
1880,Kathrine,F,21
1880,Lavinia,F,21
1880,Marietta,F,21
1880,Melvina,F,21
1880,Ona,F,21
1880,Pinkie,F,21
1880,Samantha,F,21
1880,Susanna,F,21
1880,Chloe,F,20
1880,Donnie,F,20
1880,Elsa,F,20
1880,Gladys,F,20
1880,Matie,F,20
1880,Pearle,F,20
1880,Vesta,F,20
1880,Vinnie,F,20
1880,Antoinette,F,19
1880,Clementine,F,19
1880,Edythe,F,19
1880,Harriette,F,19
1880,Libbie,F,19
1880,Lilian,F,19
1880,Lue,F,19
1880,Lutie,F,19
1880,Magdalena,F,19
1880,Meda,F,19
1880,Rita,F,19
1880,Tena,F,19
1880,Zelma,F,19
1880,Adelia,F,18
1880,Annetta,F,18
1880,Antonia,F,18
1880,Dona,F,18
1880,Elizebeth,F,18
1880,Georgianna,F,18
1880,Gracie,F,18
1880,Iona,F,18
1880,Lessie,F,18
1880,Leta,F,18
1880,Liza,F,18
1880,Mertie,F,18
1880,Molly,F,18
1880,Neva,F,18
1880,Oma,F,18
1880,Alida,F,17
1880,Alva,F,17
1880,Cecile,F,17
1880,Cleo,F,17
1880,Donna,F,17
1880,Ellie,F,17
1880,Ernestine,F,17
1880,Evie,F,17
1880,Frankie,F,17
1880,Helene,F,17
1880,Minna,F,17
1880,Myrta,F,17
1880,Prudence,F,17
1880,Queen,F,17
1880,Rilla,F,17
1880,Savannah,F,17
1880,Tessie,F,17
1880,Tina,F,17
1880,Agatha,F,16
1880,America,F,16
1880,Anita,F,16
1880,Arminta,F,16
1880,Dorothea,F,16
1880,Ira,F,16
1880,Luvenia,F,16
1880,Marjorie,F,16
1880,Maybelle,F,16
1880,Mellie,F,16
1880,Nan,F,16
1880,Pearlie,F,16
1880,Sidney,F,16
1880,Velma,F,16
1880,Clare,F,15
1880,Constance,F,15
1880,Dixie,F,15
1880,Ila,F,15
1880,Iola,F,15
1880,Jimmie,F,15
1880,Louvenia,F,15
1880,Lucia,F,15
1880,Ludie,F,15
1880,Luna,F,15
1880,Metta,F,15
1880,Patsy,F,15
1880,Phebe,F,15
1880,Sophronia,F,15
1880,Adda,F,14
1880,Avis,F,14
1880,Betsy,F,14
1880,Bonnie,F,14
1880,Cecil,F,14
1880,Cordie,F,14
1880,Emmaline,F,14
1880,Ethelyn,F,14
1880,Hortense,F,14
1880,June,F,14
1880,Louie,F,14
1880,Lovie,F,14
1880,Marcella,F,14
1880,Melinda,F,14
1880,Mona,F,14
1880,Odessa,F,14
1880,Veronica,F,14
1880,Aimee,F,13
1880,Annabel,F,13
1880,Ava,F,13
1880,Bella,F,13
1880,Carolina,F,13
1880,Cathrine,F,13
1880,Christena,F,13
1880,Clyde,F,13
1880,Dena,F,13
1880,Dolores,F,13
1880,Eleanore,F,13
1880,Elmira,F,13
1880,Fay,F,13
1880,Frank,F,13
1880,Jenny,F,13
1880,Kizzie,F,13
1880,Lonnie,F,13
1880,Loula,F,13
1880,Magdalene,F,13
1880,Mettie,F,13
1880,Mintie,F,13
1880,Peggy,F,13
1880,Reba,F,13
1880,Serena,F,13
1880,Vida,F,13
1880,Zada,F,13
1880,Abigail,F,12
1880,Celestine,F,12
1880,Celina,F,12
1880,Claudie,F,12
1880,Clemmie,F,12
1880,Connie,F,12
1880,Daisie,F,12
1880,Deborah,F,12
1880,Dessa,F,12
1880,Easter,F,12
1880,Eddie,F,12
1880,Emelia,F,12
1880,Emmie,F,12
1880,Imogene,F,12
1880,India,F,12
1880,Jeanne,F,12
1880,Joan,F,12
1880,Lenore,F,12
1880,Liddie,F,12
1880,Lotta,F,12
1880,Mame,F,12
1880,Nevada,F,12
1880,Rachael,F,12
1880,Sina,F,12
1880,Willa,F,12
1880,Aline,F,11
1880,Beryl,F,11
1880,Charles,F,11
1880,Daisey,F,11
1880,Dorcas,F,11
1880,Edmonia,F,11
1880,Effa,F,11
1880,Eldora,F,11
1880,Eloise,F,11
1880,Emmer,F,11
1880,Era,F,11
1880,Gena,F,11
1880,Henry,F,11
1880,Iris,F,11
1880,Izora,F,11
1880,Lennie,F,11
1880,Lissie,F,11
1880,Mallie,F,11
1880,Malvina,F,11
1880,Mathilde,F,11
1880,Mazie,F,11
1880,Queenie,F,11
1880,Robert,F,11
1880,Rosina,F,11
1880,Salome,F,11
1880,Theodora,F,11
1880,Therese,F,11
1880,Vena,F,11
1880,Wanda,F,11
1880,Wilda,F,11
1880,Altha,F,10
1880,Anastasia,F,10
1880,Besse,F,10
1880,Bird,F,10
1880,Birtie,F,10
1880,Clarissa,F,10
1880,Claude,F,10
1880,Delilah,F,10
1880,Diana,F,10
1880,Emelie,F,10
1880,Erna,F,10
1880,Fern,F,10
1880,Florida,F,10
1880,Frona,F,10
1880,Hilma,F,10
1880,Joseph,F,10
1880,Juliet,F,10
1880,Leonie,F,10
1880,Lugenia,F,10
1880,Mammie,F,10
1880,Manda,F,10
1880,Manerva,F,10
1880,Manie,F,10
1880,Nella,F,10
1880,Paulina,F,10
1880,Philomena,F,10
1880,Rae,F,10
1880,Selina,F,10
1880,Sena,F,10
1880,Theodosia,F,10
1880,Tommie,F,10
1880,Una,F,10
1880,Vernie,F,10
1880,Adela,F,9
1880,Althea,F,9
1880,Amalia,F,9
1880,Amber,F,9
1880,Angelina,F,9
1880,Annabelle,F,9
1880,Anner,F,9
1880,Arie,F,9
1880,Clarice,F,9
1880,Corda,F,9
1880,Corrie,F,9
1880,Dell,F,9
1880,Dellar,F,9
1880,Donie,F,9
1880,Doris,F,9
1880,Elda,F,9
1880,Elinor,F,9
1880,Emeline,F,9
1880,Emilia,F,9
1880,Esta,F,9
1880,Estell,F,9
1880,Etha,F,9
1880,Fred,F,9
1880,Hope,F,9
1880,Indiana,F,9
1880,Ione,F,9
1880,Jettie,F,9
1880,Johnnie,F,9
1880,Josiephine,F,9
1880,Kitty,F,9
1880,Lavina,F,9
1880,Leda,F,9
1880,Letta,F,9
1880,Mahala,F,9
1880,Marcia,F,9
1880,Margarette,F,9
1880,Maudie,F,9
1880,Maye,F,9
1880,Norah,F,9
1880,Oda,F,9
1880,Patty,F,9
1880,Paula,F,9
1880,Permelia,F,9
1880,Rosalia,F,9
1880,Roxanna,F,9
1880,Sula,F,9
1880,Vada,F,9
1880,Winnifred,F,9
1880,Adline,F,8
1880,Almira,F,8
1880,Alvena,F,8
1880,Arizona,F,8
1880,Becky,F,8
1880,Bennie,F,8
1880,Bernadette,F,8
1880,Camille,F,8
1880,Cordia,F,8
1880,Corine,F,8
1880,Dicie,F,8
1880,Dove,F,8
1880,Drusilla,F,8
1880,Elena,F,8
1880,Elenora,F,8
1880,Elmina,F,8
1880,Ethyl,F,8
1880,Evalyn,F,8
1880,Evelina,F,8
1880,Faye,F,8
1880,Huldah,F,8
1880,Idell,F,8
1880,Inga,F,8
1880,Irena,F,8
1880,Jewell,F,8
1880,Kattie,F,8
1880,Lavenia,F,8
1880,Leslie,F,8
1880,Lovina,F,8
1880,Lulie,F,8
1880,Magnolia,F,8
1880,Margeret,F,8
1880,Margery,F,8
1880,Media,F,8
1880,Millicent,F,8
1880,Nena,F,8
1880,Ocie,F,8
1880,Orilla,F,8
1880,Osie,F,8
1880,Pansy,F,8
1880,Ray,F,8
1880,Rosia,F,8
1880,Rowena,F,8
1880,Shirley,F,8
1880,Tabitha,F,8
1880,Thomas,F,8
1880,Verdie,F,8
1880,Walter,F,8
1880,Zetta,F,8
1880,Zoa,F,8
1880,Zona,F,8
1880,Albertina,F,7
1880,Albina,F,7
1880,Alyce,F,7
1880,Amie,F,7
1880,Angela,F,7
1880,Annis,F,7
1880,Carol,F,7
1880,Carra,F,7
1880,Clarence,F,7
1880,Clarinda,F,7
1880,Delphia,F,7
1880,Dillie,F,7
1880,Doshie,F,7
1880,Drucilla,F,7
1880,Etna,F,7
1880,Eugenie,F,7
1880,Eulalia,F,7
1880,Eve,F,7
1880,Felicia,F,7
1880,Florance,F,7
1880,Fronie,F,7
1880,Geraldine,F,7
1880,Gina,F,7
1880,Glenna,F,7
1880,Grayce,F,7
1880,Hedwig,F,7
1880,Jessica,F,7
1880,Jossie,F,7
1880,Katheryn,F,7
1880,Katy,F,7
1880,Lea,F,7
1880,Leanna,F,7
1880,Leitha,F,7
1880,Leone,F,7
1880,Lidie,F,7
1880,Loma,F,7
1880,Lular,F,7
1880,Magdalen,F,7
1880,Maymie,F,7
1880,Minervia,F,7
1880,Muriel,F,7
1880,Neppie,F,7
1880,Olie,F,7
1880,Onie,F,7
1880,Osa,F,7
1880,Otelia,F,7
1880,Paralee,F,7
1880,Patience,F,7
1880,Rella,F,7
1880,Rillie,F,7
1880,Rosanna,F,7
1880,Theo,F,7
1880,Tilda,F,7
1880,Tishie,F,7
1880,Tressa,F,7
1880,Viva,F,7
1880,Yetta,F,7
1880,Zena,F,7
1880,Zola,F,7
1880,Abby,F,6
1880,Aileen,F,6
1880,Alba,F,6
1880,Alda,F,6
1880,Alla,F,6
1880,Alverta,F,6
1880,Ara,F,6
1880,Ardelia,F,6
1880,Ardella,F,6
1880,Arrie,F,6
1880,Arvilla,F,6
1880,Augustine,F,6
1880,Aurora,F,6
1880,Bama,F,6
1880,Bena,F,6
1880,Byrd,F,6
1880,Calla,F,6
1880,Camilla,F,6
1880,Carey,F,6
1880,Carlotta,F,6
1880,Celestia,F,6
1880,Cherry,F,6
1880,Cinda,F,6
1880,Classie,F,6
1880,Claudine,F,6
1880,Clemie,F,6
1880,Clifford,F,6
1880,Clyda,F,6
1880,Creola,F,6
1880,Debbie,F,6
1880,Dee,F,6
1880,Dinah,F,6
1880,Doshia,F,6
1880,Ednah,F,6
1880,Edyth,F,6
1880,Eleanora,F,6
1880,Electa,F,6
1880,Eola,F,6
1880,Erie,F,6
1880,Eudora,F,6
1880,Euphemia,F,6
1880,Evalena,F,6
1880,Evaline,F,6
1880,Faith,F,6
1880,Fidelia,F,6
1880,Freddie,F,6
1880,Golda,F,6
1880,Harry,F,6
1880,Helma,F,6
1880,Hermine,F,6
1880,Hessie,F,6
1880,Ivah,F,6
1880,Janette,F,6
1880,Jennette,F,6
1880,Joella,F,6
1880,Kathryne,F,6
1880,Lacy,F,6
1880,Lanie,F,6
1880,Lauretta,F,6
1880,Leana,F,6
1880,Leatha,F,6
1880,Leo,F,6
1880,Liller,F,6
1880,Lillis,F,6
1880,Louetta,F,6
1880,Madie,F,6
1880,Mai,F,6
1880,Martina,F,6
1880,Maryann,F,6
1880,Melva,F,6
1880,Mena,F,6
1880,Mercedes,F,6
1880,Merle,F,6
1880,Mima,F,6
1880,Minda,F,6
1880,Monica,F,6
1880,Nealie,F,6
1880,Netta,F,6
1880,Nolia,F,6
1880,Nonie,F,6
1880,Odelia,F,6
1880,Ottilie,F,6
1880,Phyllis,F,6
1880,Robbie,F,6
1880,Sabina,F,6
1880,Sada,F,6
1880,Sammie,F,6
1880,Suzanne,F,6
1880,Sybilla,F,6
1880,Thea,F,6
1880,Tressie,F,6
1880,Vallie,F,6
1880,Venie,F,6
1880,Viney,F,6
1880,Wilhelmine,F,6
1880,Winona,F,6
1880,Zelda,F,6
1880,Zilpha,F,6
1880,Adelle,F,5
1880,Adina,F,5
1880,Adrienne,F,5
1880,Albertine,F,5
1880,Alys,F,5
1880,Ana,F,5
1880,Araminta,F,5
1880,Arthur,F,5
1880,Birtha,F,5
1880,Bulah,F,5
1880,Caddie,F,5
1880,Celie,F,5
1880,Charlotta,F,5
1880,Clair,F,5
1880,Concepcion,F,5
1880,Cordella,F,5
1880,Corrine,F,5
1880,Delila,F,5
1880,Delphine,F,5
1880,Dosha,F,5
1880,Edgar,F,5
1880,Elaine,F,5
1880,Elisa,F,5
1880,Ellar,F,5
1880,Elmire,F,5
1880,Elvina,F,5
1880,Ena,F,5
1880,Estie,F,5
1880,Etter,F,5
1880,Fronnie,F,5
1880,Genie,F,5
1880,Georgina,F,5
1880,Glenn,F,5
1880,Gracia,F,5
1880,Guadalupe,F,5
1880,Gwendolyn,F,5
1880,Hassie,F,5
1880,Honora,F,5
1880,Icy,F,5
1880,Isa,F,5
1880,Isadora,F,5
1880,Jesse,F,5
1880,Jewel,F,5
1880,Joe,F,5
1880,Johannah,F,5
1880,Juana,F,5
1880,Judith,F,5
1880,Judy,F,5
1880,Junie,F,5
1880,Lavonia,F,5
1880,Lella,F,5
1880,Lemma,F,5
1880,Letty,F,5
1880,Linna,F,5
1880,Littie,F,5
1880,Lollie,F,5
1880,Lorene,F,5
1880,Louis,F,5
1880,Love,F,5
1880,Lovisa,F,5
1880,Lucina,F,5
1880,Lynn,F,5
1880,Madora,F,5
1880,Mahalia,F,5
1880,Manervia,F,5
1880,Manuela,F,5
1880,Margarett,F,5
1880,Margaretta,F,5
1880,Margarita,F,5
1880,Marilla,F,5
1880,Mignon,F,5
1880,Mozella,F,5
1880,Natalie,F,5
1880,Nelia,F,5
1880,Nolie,F,5
1880,Omie,F,5
1880,Opal,F,5
1880,Ossie,F,5
1880,Ottie,F,5
1880,Ottilia,F,5
1880,Parthenia,F,5
1880,Penelope,F,5
1880,Pinkey,F,5
1880,Pollie,F,5
1880,Rennie,F,5
1880,Reta,F,5
1880,Roena,F,5
1880,Rosalee,F,5
1880,Roseanna,F,5
1880,Ruthie,F,5
1880,Sabra,F,5
1880,Sannie,F,5
1880,Selena,F,5
1880,Sibyl,F,5
1880,Tella,F,5
1880,Tempie,F,5
1880,Tennessee,F,5
1880,Teressa,F,5
1880,Texas,F,5
1880,Theda,F,5
1880,Thelma,F,5
1880,Thursa,F,5
1880,Ula,F,5
1880,Vannie,F,5
1880,Verona,F,5
1880,Vertie,F,5
1880,Wilma,F,5
1880,John,M,9655
1880,William,M,9531
1880,James,M,5927
1880,Charles,M,5348
1880,George,M,5126
1880,Frank,M,3242
1880,Joseph,M,2632
1880,Thomas,M,2534
1880,Henry,M,2444
1880,Robert,M,2415
1880,Edward,M,2364
1880,Harry,M,2152
1880,Walter,M,1755
1880,Arthur,M,1599
1880,Fred,M,1569
1880,Albert,M,1493
1880,Samuel,M,1024
1880,David,M,869
1880,Louis,M,828
1880,Joe,M,731
1880,Charlie,M,730
1880,Clarence,M,730
1880,Richard,M,728
1880,Andrew,M,644
1880,Daniel,M,643
1880,Ernest,M,615
1880,Will,M,588
1880,Jesse,M,569
1880,Oscar,M,544
1880,Lewis,M,517
1880,Peter,M,496
1880,Benjamin,M,490
1880,Frederick,M,483
1880,Willie,M,476
1880,Alfred,M,469
1880,Sam,M,457
1880,Roy,M,440
1880,Herbert,M,424
1880,Jacob,M,404
1880,Tom,M,399
1880,Elmer,M,373
1880,Carl,M,372
1880,Lee,M,361
1880,Howard,M,357
1880,Martin,M,357
1880,Michael,M,354
1880,Bert,M,348
1880,Herman,M,347
1880,Jim,M,345
1880,Francis,M,344
1880,Harvey,M,344
1880,Earl,M,335
1880,Eugene,M,328
1880,Ralph,M,317
1880,Ed,M,310
1880,Claude,M,309
1880,Edwin,M,309
1880,Ben,M,305
1880,Charley,M,305
1880,Paul,M,301
1880,Edgar,M,283
1880,Isaac,M,274
1880,Otto,M,271
1880,Luther,M,260
1880,Lawrence,M,257
1880,Ira,M,249
1880,Patrick,M,248
1880,Guy,M,239
1880,Oliver,M,234
1880,Theodore,M,232
1880,Hugh,M,224
1880,Clyde,M,221
1880,Alexander,M,211
1880,August,M,210
1880,Floyd,M,206
1880,Homer,M,205
1880,Jack,M,204
1880,Leonard,M,200
1880,Horace,M,199
1880,Marion,M,189
1880,Philip,M,186
1880,Allen,M,184
1880,Archie,M,183
1880,Stephen,M,176
1880,Chester,M,168
1880,Willis,M,166
1880,Raymond,M,165
1880,Rufus,M,163
1880,Warren,M,158
1880,Jessie,M,154
1880,Milton,M,149
1880,Alex,M,147
1880,Leo,M,147
1880,Julius,M,143
1880,Ray,M,142
1880,Sidney,M,142
1880,Bernard,M,140
1880,Dan,M,140
1880,Jerry,M,136
1880,Calvin,M,134
1880,Perry,M,134
1880,Dave,M,131
1880,Anthony,M,130
1880,Eddie,M,129
1880,Amos,M,128
1880,Dennis,M,128
1880,Clifford,M,127
1880,Leroy,M,124
1880,Wesley,M,123
1880,Alonzo,M,122
1880,Garfield,M,122
1880,Franklin,M,120
1880,Emil,M,119
1880,Leon,M,118
1880,Nathan,M,114
1880,Harold,M,113
1880,Matthew,M,113
1880,Levi,M,112
1880,Moses,M,111
1880,Everett,M,110
1880,Lester,M,109
1880,Winfield,M,108
1880,Adam,M,104
1880,Lloyd,M,104
1880,Mack,M,104
1880,Fredrick,M,103
1880,Jay,M,103
1880,Jess,M,103
1880,Melvin,M,103
1880,Noah,M,103
1880,Aaron,M,102
1880,Alvin,M,102
1880,Norman,M,102
1880,Gilbert,M,101
1880,Elijah,M,100
1880,Victor,M,100
1880,Gus,M,99
1880,Nelson,M,99
1880,Jasper,M,98
1880,Silas,M,98
1880,Jake,M,96
1880,Christopher,M,95
1880,Mike,M,95
1880,Percy,M,94
1880,Adolph,M,93
1880,Maurice,M,93
1880,Cornelius,M,92
1880,Felix,M,92
1880,Reuben,M,92
1880,Wallace,M,91
1880,Claud,M,90
1880,Roscoe,M,90
1880,Sylvester,M,89
1880,Earnest,M,88
1880,Hiram,M,88
1880,Otis,M,88
1880,Simon,M,88
1880,Willard,M,88
1880,Irvin,M,86
1880,Mark,M,85
1880,Jose,M,84
1880,Wilbur,M,82
1880,Abraham,M,81
1880,Virgil,M,81
1880,Clinton,M,79
1880,Elbert,M,79
1880,Leslie,M,79
1880,Marshall,M,78
1880,Owen,M,78
1880,Wiley,M,78
1880,Anton,M,77
1880,Morris,M,77
1880,Manuel,M,75
1880,Phillip,M,75
1880,Augustus,M,74
1880,Emmett,M,74
1880,Eli,M,73
1880,Nicholas,M,73
1880,Wilson,M,72
1880,Alva,M,70
1880,Harley,M,70
1880,Newton,M,70
1880,Timothy,M,70
1880,Marvin,M,69
1880,Ross,M,69
1880,Curtis,M,68
1880,Edmund,M,67
1880,Jeff,M,66
1880,Elias,M,65
1880,Harrison,M,65
1880,Stanley,M,65
1880,Columbus,M,64
1880,Lon,M,64
1880,Ora,M,64
1880,Ollie,M,63
1880,Pearl,M,62
1880,Russell,M,62
1880,Solomon,M,62
1880,Arch,M,61
1880,Asa,M,60
1880,Clayton,M,60
1880,Enoch,M,60
1880,Irving,M,60
1880,Mathew,M,60
1880,Nathaniel,M,60
1880,Scott,M,60
1880,Hubert,M,59
1880,Lemuel,M,59
1880,Andy,M,58
1880,Ellis,M,58
1880,Emanuel,M,57
1880,Joshua,M,57
1880,Millard,M,56
1880,Vernon,M,56
1880,Wade,M,56
1880,Cyrus,M,54
1880,Miles,M,54
1880,Rudolph,M,54
1880,Sherman,M,54
1880,Austin,M,53
1880,Bill,M,53
1880,Chas,M,53
1880,Lonnie,M,53
1880,Monroe,M,53
1880,Byron,M,52
1880,Edd,M,52
1880,Emery,M,52
1880,Grant,M,52
1880,Jerome,M,52
1880,Max,M,52
1880,Mose,M,52
1880,Steve,M,52
1880,Gordon,M,51
1880,Abe,M,50
1880,Pete,M,50
1880,Chris,M,49
1880,Clark,M,49
1880,Gustave,M,49
1880,Orville,M,49
1880,Lorenzo,M,48
1880,Bruce,M,47
1880,Marcus,M,47
1880,Preston,M,47
1880,Bob,M,46
1880,Dock,M,46
1880,Donald,M,46
1880,Jackson,M,46
1880,Cecil,M,45
1880,Barney,M,44
1880,Delbert,M,44
